canonical_artist_id,canonical_name,search_stage_mapping_state,plausible_apple_candidate_count,result_limit_reached,historical_release_count,complete_historical_release_count,historical_track_count,usable_identity_anchor_count,anchor_score,anchor_quality,earliest_usable_evidence_date,latest_usable_evidence_date,exact_historical_release_titles,distinctive_track_titles,album_or_ep_evidence,single_only_evidence,remix_only_evidence,feature_only_evidence,no_usable_historical_evidence
45604801-1dca-40c8-a318-5ef2684dc6b4,12th Planet,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ab5e8bf9-4077-440d-90cd-cfe7b3a5bb45,13,competing_exact_or_alias,7,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
8878622c-c0c8-4cba-bd90-9599b5eb6853,1788-L,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a31194e7-edbf-4ab4-80ce-799b4fb7454b,1991,competing_exact_or_alias,5,true,10,0,1,0,0,unusable,,,false,false,false,false,false,true,true
64d048a3-0b51-4d7e-a3d9-63c2188d489a,2TD,unique_exact_canonical,1,true,10,2,5,2,18,strong,2026-06-03,2026-06-30,true,true,false,true,false,false,false
23103412-0216-4cbe-bebe-e499eeaa0f9e,3LAU,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
27487ba3-6de5-448b-9aa2-cf57cae505b3,4B,competing_exact_or_alias,9,true,10,1,1,1,12,moderate,2026-06-10,2026-06-10,true,false,false,true,false,false,false
39e72b5f-d9ad-4969-98cb-522ade84c6cc,A.M.C,competing_exact_or_alias,10,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
eb62bb5d-e8cc-4ef7-ab27-e77c5c858ae0,A.way,competing_exact_or_alias,8,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
cde37407-331f-47a3-ace8-a8347148bdbc,Abelation,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
cf7a5ed8-fce6-4a96-9a62-cdbd6cedcdd6,Ace Aura,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8f3ba7d1-7f8a-4fda-9f1b-31402365e6a2,Adventure Club,competing_exact_or_alias,3,true,10,1,6,1,14,strong,2026-05-29,2026-05-29,true,true,false,true,false,false,false
c5c8ff74-a6ce-4779-879a-682c57dba270,Afinity,competing_exact_or_alias,2,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b72d6651-1bc7-431f-9900-9a15f8a19d24,AFROJACK,unique_exact_canonical,1,false,10,3,3,3,16,strong,2026-06-12,2026-07-17,true,false,false,true,false,false,false
